SBD, Toan, Van, Su, Dia, GDCD, Anh
19011598,6.4,5.25,5,5.75,6,3.4
19011599,4.6,6.25,4,4.5,7.25,4.6
19011600,6.6,5,2.5,7.25,9.25,4.2
19011601,6.2,5.25,5.25,7.25,9,5.8
19011603,4.8,6.5,4.75,6.5,7.75,4
19011604,5.6,6.75,4,7.25,8.75,3.8
19011605,6.8,6.25,6.75,8.75,9.5,7.8
19011606,5.4,4.75,1.25,6,6,2.4
19011607,5.4,5.5,2.25,6.5,8.25,4.4
19011608,6.4,7,2.75,4.25,6.5,3.8
19011609,6.2,6.5,4,6,8,4
19011610,6.8,5.75,2.5,5.25,6,4.4
19011612,6.4,6,3,6,9.25,3.8
19011613,6.2,6,3,6,8.75,3.6
19011614,6.2,6.5,3.75,7.25,8.25,4.4
19011615,6.8,5,3,6.25,7.75,3.8
19011616,5.4,5.5,2.75,6,5.75,2.6
19011617,5.2,6.25,5.5,6.75,9,4.2
19011618,5.6,5.75,3.75,6.25,7,4.4
19011619,5.6,8,3,4.25,8.5,3.8
19011620,6.8,6.5,3.75,6.75,7.75,4.6
19011621,7,6.75,2.75,6,7.25,4.4
19011622,6,6.25,3.25,6.75,7.5,3.8
19011623,5.8,6.75,3.25,6.5,9,4.4
19011624,5.8,6.25,4.25,5.75,7.5,3
19011625,6.8,8,3.25,5.75,8,4.4
19011626,5.4,6.75,4.5,4.5,9,3
19011627,7,7.75,3.75,6,8.25,2.6
19011628,6.8,7.75,4.25,7.25,8.75,4.8
19011629,6.4,8,4.5,7,9,4.8
19011633,7.4,7,3.25,5.75,7.25,6.4
19011634,7.6,8.5,4.5,6.5,8,9
19011635,7.4,8.75,2.75,6.75,8.25,8.6
19011638,8,8.25,2.75,8,9,7.6
19011644,7.8,6.75,4.75,7.5,8.75,6
19011645,8.6,8.5,3.25,7.25,7.75,8.2
19011646,8.4,9,6,7.25,7.25,7.8
19011649,7.8,8.75,5.5,7.25,9.25,8.6
19011650,7,8.5,5.5,7.5,9.25,8.6
19011653,6,8.5,5.75,7.5,10,8
19011659,9.2,8.75,5.75,8.5,8.75,9.8
19011663,8.4,8.5,4.5,7.25,9.5,9.4
19011665,8.2,9,2.5,7.5,9.5,8
19011666,8.2,7.75,4,5.5,8.75,8.2
19011671,7,7.5,5.25,6.75,7.75,6.8
19011678,7.8,7,5.25,7.25,9.25,6
19011680,7.6,8,5.75,6.75,9.25,7.2
19011684,9.2,9,6.25,8.75,9.5,9.4
19011687,7.8,8.75,5.75,6.5,8.75,9.8
19011693,7.4,7.5,7.75,7.75,9.25,9.8
19011700,8.4,8.5,8.75,8.5,8.25,9.8
19011715,8.2,9,4.75,7.75,8.5,9.4
19011716,8.4,8.25,3.75,7.5,6.5,8.6
19011738,8.4,8,6.5,8,9,8.2
19011740,7.4,9.25,5.25,7.25,8.5,8.8
19011762,8.4,8.5,6.25,7.5,9.5,9.2
19011766,7.6,6.25,3.5,7.25,8.75,7.4
19011767,8,7.75,2.25,6,7.25,7.2
19011770,8.4,6.5,4.25,7.5,8.75,8
19011792,8.2,8.25,4.75,7.75,9.25,7.2
19011803,6.6,7.5,4.5,6.5,7.5,6.6
19011806,7.4,5.5,5.25,6.75,8,8.2
19011808,7.6,7.5,5.25,8,8.75,8.8
19011811,8,8.5,6,7.5,8,9.6
19011812,7.2,8.25,7.25,7.75,9.5,7.6
19011817,7.6,8.5,6,6.75,9.25,8.6
19011818,9.2,8,7.75,8,9.25,9.6
19011819,9,8.5,4.75,7.25,10,8.6
19011824,8.4,8.5,4.25,7,8.5,6
19011829,7.4,8.25,5.25,6.25,8.75,8
19011843,8.6,8.5,4.25,7.75,8.25,9.2
19011848,7.8,8.75,5.25,7.5,9.25,9.4
19011850,5.4,6.25,4.75,8.25,8.5,6
19011853,8.4,8.75,5.5,8.5,9.5,9.4
19011862,7.2,8.25,4.75,6.75,8,9.4
19011877,8.8,9,6.5,8,9.25,9.4
19011879,8,8.5,6.75,8,9.5,9
19011889,7.8,8.5,9.75,9.5,7.75,4.4
19011890,7,7.75,6.5,7,8.5,6.6
19011895,8.4,8.25,8.75,7.75,8.5,9.2
19011905,8,5.75,3.5,7,7.5,6.8
19011915,8,9,3.5,7,9,6.4
19011918,8,8.5,3.25,8.25,9.25,9.2
19011919,6.8,7.5,4.75,6.25,8.75,5.8
19011925,7.4,8.25,7.5,8.5,10,8.8
19011932,8,9,7.25,8.75,9,9
19011935,8.2,8.5,4.75,8,7.5,8.2
19011938,8.8,8.75,6.25,7.75,9,9.2
19011939,7.8,8.25,4.75,7.25,8.25,8.8
19011943,8.2,8.5,3.5,6.75,9.25,9.2
19011944,8,8.5,4.75,7.25,8,8.6
19011947,7.6,7.5,3,7.25,9.25,7.6
19011952,6.4,8.5,7.5,7.5,9.5,8.6
19011957,7,5,2.75,6.5,4.5,6.4
19011965,7.2,8.75,5.5,6.75,9.25,6.8
19011971,7.4,8.25,5.75,8,8.25,9
19011985,7.8,7.5,3,7.75,9,9.2
19011995,8.6,8.5,5.5,8,9.25,8.6
19011998,7.8,8.5,5.75,6.75,10,9.6
19012002,6.8,8.75,5.75,7.25,8,9
19012006,8,8,4.5,7,8.75,7.2
19012008,8.8,8.75,4.5,8,9.75,9.8
19012009,7.8,8.5,3.75,6.25,9.25,9
19012010,5.6,8.25,6,7.75,9.25,6.2
19012012,7.8,8,5,8.75,9,8.4
19012015,7,9,5.5,7.5,8,8
19012019,7,8.5,7,7.5,9,8.8
19012022,8.2,8.25,7,8.75,9.5,7.8
19012025,7.4,8.25,4.25,8.25,8.25,9.2
19012032,8,6,7.25,7.25,9.75,7.4
19012045,7,8.5,3,6.5,7.5,5.6
19012050,7.6,8.75,5.75,7.75,8.5,9.6
19012051,6.8,7.75,4.75,6.75,9.5,7.2
19012052,8,8,3.25,6.75,8.5,9.6
19012053,8.2,8.25,3.75,7,8.25,8.8
19012055,8,8.75,5.25,8,9,8.8
19012056,8.8,8.5,7.5,8,9.75,9.6
19012058,9,7.75,5.25,8,9.75,8.4
19012062,7,7.25,3.75,6.75,7.75,7
19012063,9,7.75,5,7,9.5,9.2
19012066,9,9.25,8,8.75,10,9.2
19012072,6.6,7.75,5,7.5,9.75,3.8
19012084,7.8,7.75,5.5,7,8.5,7.6
19012087,7.4,8.25,5.25,8,9,7.4
19012088,7.8,9.25,6.25,8.25,9.25,9.2
19012089,7.8,8.25,4.5,9,9.25,8.8
19012090,4,3.25,2.75,4.25,5.25,5.4
19012096,8.6,8.25,3.75,7.75,9.75,9.4
19012100,7.8,7.75,6,8.25,9.25,8.6
19012105,8.2,7.75,3.75,7.75,8.75,9.2
19012107,8.2,8.25,7,8.25,10,9
19012109,7.4,7.5,5,6.5,7.75,9.2
19012114,7.6,8,5,7,9.25,9
19012122,8,8.5,5,8.25,9.75,9.4
19012131,8.2,9.25,5,8,9.5,9.2
19012136,8,8.5,4,7.25,6.5,8.2
19012138,7.4,8.75,3.75,8.25,7.5,7.8
19012140,7.4,7.75,3.25,7.75,7.25,8
19012147,6.6,6,6.5,8.25,9.25,5.2
19012156,8.2,8.75,5.25,7,9,7.2
19012158,8.2,7,6,7,8.75,8
19012164,8.2,6.5,7,8.5,9.5,3.4
19012166,6.8,6.5,4.5,6.5,7.25,7.4
19012175,9.2,8.75,7.25,7.75,8.5,9.4
19012176,8.4,9,4.25,5.75,9.5,9.4
19012179,8.8,9,7.25,7.75,9.5,9.2
19012182,6.8,8,6.5,6.5,9,8
19012185,6.8,8.5,9.5,9.25,9.5,9
19012187,7.8,8,3.5,7.5,8.25,9
19012189,4.2,7.75,4.75,6.75,9.5,7.8
19012211,7.2,7.25,4,5.25,7,4
19012212,7.4,9,5.75,7.25,8.75,9
19012214,7.8,8.75,3.75,7,8.5,8.2
19012219,7.4,7.5,5,6.75,9,5.8
19012222,9,8.75,7.5,9.25,9,8.8
19012223,8.4,9,7.5,8.5,8.5,9.2
19012224,7.4,7,4,6.25,7,5.8
19012239,8.8,8.25,7,7.25,9.25,6
19012240,8.8,9.25,5.5,7.5,9.5,9.8
19012250,8.6,7.75,5.75,7,9.25,9
19012258,8,9,6.5,7.25,7.25,9.2
19012264,6.6,7.75,5.25,7.5,8.5,6.6
19012265,8.8,8.5,6.5,8.5,10,8.2
19012266,8.4,8.5,5,7.5,8.5,9.4
19012271,8.4,9.25,8.25,8.25,9.25,9.4
19012272,7.8,8.25,5.75,7.75,8.75,7.6
19012277,7.8,9.25,6.5,7.25,9.75,9.4
19012278,7.2,8,4,8.75,8.75,9.2
19012289,5.8,5.5,7.5,8.25,6.25,2.6
19012297,6.6,8.5,6.5,4.5,6.5,5
19012304,8.2,8.75,9.75,8,8.5,7
19012305,7.6,7.75,3.75,7.5,9,8
19012310,8.6,8.5,6.25,8,9.75,9.6
19012311,7.8,8.5,7.75,6.25,7,6.8
19012315,8.4,8.5,9.75,8.5,9,9
19012318,7.6,9.5,5.25,7.75,8.25,9.6
19012319,8.8,9,5.25,7.5,8.75,9.4
19012320,8.4,9,6.25,7.25,8.25,9.8
19012325,8.8,8.75,6.5,9.25,9.5,9
19012327,8.4,8.75,6.5,8.25,8,9.6
19012329,8.4,8.5,5,8,8.75,8.6
19012333,7.2,8.25,2.5,6.25,7.25,6.8
19012334,9.4,8.75,4.25,8.5,8.75,9.6
19012343,4.6,8,4,6,7.25,5.4
19012346,7.6,8.75,4.5,8.5,8.5,8.2
19012353,6.4,8,6,8,9.25,7.2
19012354,8.4,7.75,4,7.75,9,9
19012355,7,8.5,3.25,5.75,6.5,8.2
19012356,8.6,8.75,6.25,7.75,9,9.2
19012362,8.2,8.75,5,7.25,9.25,8.8
19012365,7.8,8.5,4.25,6.75,10,8.6
19012366,8.4,7.75,6.5,7.25,10,9
19012367,7.6,8,8.75,9,9.75,6.8
19012368,6.8,8,4,7.5,7.75,7.6
19012369,8.6,7.5,4.75,7,8.25,8.4
19012379,9,9,6.5,9,9.25,8.6
19012381,7.4,8.25,2.75,7.75,9,5.6
19012382,7.4,8.5,6.5,7.5,8.75,7
19012397,8,6,5,7,7,5.4
19012402,6.4,7,4.5,6.5,7.5,5.4
19012405,4.8,5.75,8.5,8.5,8,8.2
19012406,6.4,8.75,9.75,9.5,9.5,9
19012419,8.4,8,4.25,6.25,9.5,9.2
19012423,8.2,9.25,6.25,6.5,9,9.2
19012425,8.2,8.5,3.75,7,9,5.4
19012427,8.8,8.75,7.25,7.25,8,9
19012430,6.6,7.5,6.25,8,8.75,8.4
19012435,8.6,8.5,7.75,7.5,9,9
19012437,7.6,8.25,5.75,6.25,6.75,8.4
19012452,8.2,7.75,5.75,8,7.25,9
19012454,8.4,8.75,7.5,8.75,8.5,9
19012459,8.2,8.5,5.25,7,8,8.2
19012463,8.2,7.75,6.5,8.25,9.75,7.6
19012468,6.2,6.25,5.25,7,9,4.2
19012469,5,4,3,6,8.25,3
19012471,6,5.75,1.25,5.25,9.25,2.8
19012472,7,7,3.5,6.75,9.5,3.4
19012476,7.2,6.5,3.25,4.25,6,3.2
19012477,5.2,6.25,1.75,5.5,8.75,6.4
19012478,7.2,6.75,3.75,5.5,6.75,2.6
19012479,7.6,7,5.75,8,9.25,3.8
19012482,5.6,4,5.75,5.5,6.75,3.4
19012483,7.6,8.25,4.75,8,7.25,7.6
19012484,6.4,8,4.75,7.5,8.25,6.6
19012485,5.2,8.5,6.5,8.5,9.75,7.8
19012488,5,6.25,4,6.5,8.25,3.6
19012493,4,6.5,8.25,8.75,9,3.8
19012494,6.2,7.75,7.5,6.5,10,5.8
19012497,5.8,6,7.25,7.75,9.25,4
19012498,8.2,7.75,5.5,7.75,8.75,9
19012499,1.4,5.75,2.5,5.5,8.5,3.4
19012500,5.6,7.5,3.75,7.25,8.5,5.4
19012502,4.8,6.75,4.75,6,9.25,3.8
19012503,7.6,6.5,5.25,7.75,9.25,4.2
19012504,8,7.75,4,7,8.75,4.4
19012505,6.8,8.25,7.25,6.25,9.25,4.8
19012508,6.8,8.5,3.75,5.25,5.5,4.6
19012511,7.8,7,6.75,6.25,9.25,3.4
19012512,5.8,7.5,2.75,6.5,6.25,6.4
19012521,8,4.5,3.75,6.5,8.5,4.2
19012526,8,8.25,5,7.5,8.5,8.6
19012527,8,8.5,4,6.75,9,6.4
19012529,6.4,7.5,2.75,6,6.25,4.6
19012530,7.8,6.5,8,7,9.25,5.2
19012531,7.2,6.25,8.25,8.25,9.75,4.2
19012534,4.4,7.75,6.75,7.5,9.5,3.8
19012535,8.2,6.75,6,6.5,9.25,5.8
19012536,8,7.75,3.5,8.25,9.75,7
19012537,2.8,2.75,3.75,4,7.75,2.6
19012539,7.6,7,4.75,7,8.75,7.6
19012540,7,6.25,6,7.5,8.5,4.2
19012541,8,8.25,4,6.5,9.25,8.2
19012542,4.2,6.5,4,6.5,7.75,6.4
19012544,5.6,6.5,2,5.5,7.75,4.6
19012545,7.8,8.5,8,8.25,9.25,9
19012547,7.6,5.75,7.25,7.25,8.75,4.8
19012551,5.2,6.25,5.25,8,10,3.4
19012553,3.2,6,4,6.25,8.75,2.6
19012555,4.8,6.5,3.5,6.25,7.25,3.2
19012557,5.6,5.75,5.25,7.25,7.75,5.4
19012558,7.2,7,9.25,9.5,9.5,2.4
19012559,5.8,5.5,6.25,6.5,9,5
19012562,8,7.5,8.75,8.75,9.75,4
19012563,4.8,6.5,7.25,7.25,10,2.6
19012565,8,6,7.75,8.75,9.75,6.2
19012566,6,6.75,9,9.25,9.75,3.4
19012567,4.6,5,3.5,5.25,8.75,2.4
19012569,7.6,6,8.25,8.5,8.5,5.2
19012570,8.2,4,7.25,5.75,7.5,3.6
19012572,4.2,4.25,3.5,5.75,7.5,2.2
19012575,7.2,6.25,2.25,5.75,9,6.4
19012576,6,5.5,4,7.25,7.5,3.2
19012577,7.6,6,6.75,7.5,9.75,4.2
19012578,5.2,6,4.25,6,7.25,5.6
19012579,7,8,5.25,6,8,7.2
19012580,5.8,7.5,3.5,6.75,9.25,5.2
19012584,7.4,6.75,4.25,7.75,9.75,3.8
19012585,6.4,4.5,5.25,6,8,2.8
19012586,4.2,5,3.25,6.75,8.25,2.4
19012587,6.6,6,2.25,6.25,8.75,4.2
19012588,5.8,6.5,7.75,7.25,7.75,1
19012590,6.2,6.25,7.5,6.25,9.5,2.4
19012593,6.6,5.25,4.75,6.25,7,2.2
19012594,7.2,6,6.5,6.5,9.75,2.8
19012596,2.8,3.75,3.75,7,9.25,2.2
19012597,6.2,8.5,9,9.25,9.75,5.6
19012599,3,4.5,6.5,7.25,9.25,2
19012600,6,5.5,5,8,8.75,4.2
19012602,8,5.5,7.25,7,8,3.6
19012603,5.4,5.75,2.75,6.5,7.5,2.8
19012605,3.8,6,5.5,7.25,8.5,6
19012606,5,5.5,6.5,8,8.5,3
19012608,7.6,8.25,7.5,7.5,8.75,8.2
19012609,6.8,8,7.5,7.5,9.5,9
19012611,7.8,5,4.75,7.75,8,3.8
19012612,6.4,7,5.75,5.5,7.75,4
19012618,5,8.25,9.75,9.5,9.5,6.6
19012619,7,7,8.75,8.75,9,5.2
19012621,2.2,6.25,2.75,5.5,6,3.4
19012622,7.4,7.75,6.5,6.25,9.25,5.6
19012623,5.8,6,1.5,5.5,8.75,4.2
19012625,8,6.5,6.75,6.75,9,3.8
19012626,7,8,6.25,7.5,9.5,4.6
19012627,7.4,6.75,4.5,6.25,8,6.6
19012630,4.8,6.25,5.25,6.5,8,2.6
19012631,6.8,6,6,7,9,5.4
19012633,5.4,6.75,5.25,7.5,9.75,2.4
19012633,5.4,6.75,5.25,7.5,9.75,2.4
19012634,7,6.75,4.5,8.5,8.25,5.4
19012636,6,7,6.5,6,7.75,3.2
19012638,7.6,8,7.5,7,9.75,7.2
19012639,6.4,7,8.75,7,8.25,3.8
19012640,7.4,8,7,7,10,5.2
19012641,4.2,4.25,2.75,5,7.5,3.6
19012646,7,6.5,7.5,7.5,9.75,5.6
19012647,6.4,6.5,3.25,7,7.75,2.6
19012650,6.6,5.75,8.75,8,9.5,4.2
19012651,5.2,6.5,7.25,7.5,9.25,5
19012652,2.4,3,2.75,5.5,7.25,3.2
19012654,6.6,6.25,5.75,7.5,8.5,3.2
19012655,5,5.25,5.25,6.25,8.75,2.6
19012657,6.2,5.75,7.5,6.5,6.75,4.6
19012658,4.6,6.25,8,4.75,8.5,3.4
19012659,6.4,6.25,8,7.75,9.5,2
19012660,5.6,4.75,5,5.5,8.25,4.4
19012661,7.2,7,8.25,7.75,9.5,2.8
19012662,5.8,5.25,4,5.5,7.5,2.6
19012663,6.8,7,7.75,8.25,10,2.4
19012664,4,3.25,2.75,4.25,5.5,2.2
19012665,7,7.5,6.25,7.5,7.75,3.4
19012667,7.6,7.5,4.5,7.25,8.5,2.4
19012669,5.6,5.5,5.75,7.5,6.5,3
19012670,6.4,6.5,6.5,7,8.75,3.4
19012671,7,6.75,5.75,7.5,9,3.8
19012672,5.6,5.5,7.5,7.5,8.5,4.8
19012673,6.4,8.5,8.75,9,9.75,5
19012675,7.4,8.5,8.25,8.5,9,6
19012676,7.6,7,5.25,7.5,9.25,5.6
19012677,6.8,8.25,6.75,7.5,10,4.2
19012678,5.8,5.25,7.75,7.25,9,4.6
19012680,6,3.25,2.5,6.5,7.75,3
19012681,6,6,6,6.5,9.25,3
19012682,6.2,6.75,8.75,9.5,9.75,5.6
19012684,7.2,6.5,7.25,8.25,9.5,4.4
19012692,3.4,8.5,2.75,6.25,6.5,3.6
19012698,4.8,5.5,3.75,4.75,8.5,4.2
19012699,3.2,5.5,4.75,4.75,6.25,4
19012700,5.6,5.25,3.5,5.75,8.75,3.2
19012701,6.8,7.25,5.25,7,9.5,4.4
19012703,6.6,7.75,7,8.75,10,4.6
19012704,5.8,6.5,2.75,5.75,9.5,2.8
19012705,4,5,3.75,8,8.25,4.6
19012707,6.8,5.75,4.25,6.75,8.75,6
19012708,5.2,8,5.5,5.75,9,3.8
19012710,6.2,6,7,8.5,9.75,5.2
19012712,6.4,7.25,5.5,8,9.5,7
19012713,7,7.25,6,6.5,9.5,5
19012716,5,4.75,3.5,5.5,7.25,6.8
19012718,7.8,8.5,5.75,7.5,9.5,6
19012719,7.6,7.5,6.25,8.5,9.25,3.8
19012720,2.8,6,3.25,6,9.25,4.2
19012721,6.8,6,4.5,6.75,9.5,4
19012722,7.8,8,5.75,8.5,9.5,2.6
19012725,7.6,7.25,6.75,8.25,9.75,3
19012726,5.2,6.75,7,7.25,9,5.4
19012727,4.2,7.75,6.25,6.75,9.5,3
19012729,7.8,7,7,7,9.5,6
19012731,7.2,7.5,8.25,9,9.5,6.2
19012733,6.4,6.5,5.5,7.25,9.5,3
19012734,6.6,5.5,7.25,7,8.5,3.2
19012736,2.2,5,6.25,5.5,8.25,2.6
19012737,6,5.5,6,6.75,7.75,2.6
19012739,7.4,6.5,7.25,7.5,9.75,2.8
19012740,7.2,6.75,5,7.25,9,3.6
19012741,6.2,6.25,6,5.5,8.25,3.2
19012742,7,6.75,3.5,7.25,9.25,5.2
19012744,6,5.5,6.5,7.75,8.5,4.4
19012746,6.4,5.75,2.75,6.5,8,3
19012747,6.8,7.75,8.75,9,9.5,5.8
19012749,4.4,7.5,4,6.75,7.25,4.2
19012750,7.6,9.25,8.25,9.25,10,7.8
19012751,6.8,5.25,4.75,7.25,9.75,5.4
19012752,7.2,7,6.25,7,7.5,2.8
19012754,5.2,5.5,5.25,6.75,8.75,2.6
19012756,7.8,8,6.75,7.5,9,7.2
19012758,5.4,7,8.25,6,7.5,3.4
19012759,3,6,4,5.5,7.75,2.2
19012760,8,8.5,5.5,7,9.75,8
19012762,6.2,6.25,2.25,5.75,9.25,6.2
19012763,7.6,9,4.5,7.5,9,8.8
19012765,7,6.25,7.75,8.25,9.75,6.8
19012766,6.2,6.5,7,8.25,9.75,5.4
19012768,6.8,5.25,9.75,9,10,4.2
19012769,4,4.5,8.75,7,8.75,6.6
19012770,7.8,7.75,9,7.5,9.5,4.8
19012772,7.6,7.25,7.75,8.5,8.75,7.8
19012773,4,4.75,3,6.5,7.25,2.8
19012778,5.2,4.5,6.75,6,9.5,4.6
19012780,7.6,7,4.75,7.5,9.25,5.6
19012781,7.8,7,7.25,8.5,10,4.8
19012785,6.6,7,5.25,7,6.5,5.8
19012789,8.6,8.75,6,8,8.5,5.6
19012790,6.8,6.25,7.5,6.75,8.25,4.8
19012795,6,7.5,3.5,5.5,7.5,3.4
19012796,3.8,6.5,3.5,7.5,9,3.8
19012799,6,5.75,4,7.25,7.75,3.4
19012801,5.8,5.75,4,4.5,8.5,2.8
19012804,4.2,3.5,7.75,2.75,7.5,1.2
19012806,4.8,5,4.75,6,8,3.2
19012807,2.8,5,6.75,6.5,8,4.2
19012809,3.2,5,5.25,6.5,8.5,2.8
19012814,3.2,4.25,3.5,6.75,9.25,3.4
19012815,3.8,8.5,10,9,9.5,4.2
19012816,5.4,4.5,5.5,7.25,8,3.2
19012817,4.4,7,9.25,8.25,9.5,4.8
19012818,3.2,5,6.75,6.5,8,3.8
19012819,6.4,7,5,7,9.75,8
19012820,3.8,5,3.75,7.25,9,4.8
19012822,4,6,2.75,4.75,8.25,3
19012823,6.2,7.5,6.5,6.75,9.75,2.8
19012825,4.6,4.25,2.25,6.75,6.5,2.4
19012826,4.4,6,4.25,5.75,6.75,3.6
19012830,3.4,4.5,4.25,5,7.25,3
19012831,2.6,5.25,8.25,7.25,8.25,3.6
19012832,5.4,6.5,6.75,7.25,7.75,5
19012834,6,7.25,2,7.5,9,3.8
19012835,6.8,6.5,7,6.5,8.5,4.6
19012836,5.2,6,4.25,7.5,9.25,4.8
19012837,7.4,5.75,6.25,7.75,9.5,3
19012838,5,5.75,4.75,6.5,7,3.8
19012840,6,7,8.5,7.25,9.75,6.6
19012843,5.2,7.5,4.25,7.5,8,4.6
19012844,6.4,5.5,4,7.5,8.5,4.2
19012850,2.4,4,3.75,3.75,6.5,2.2
19012851,6.2,2.5,3.25,4.75,4.5,2.8
19012852,6.8,7.25,2.5,6.25,8,3.4
19012853,6.2,8.5,4,6.25,7.75,6.6
19012855,6.6,8.25,3.75,7,9.5,7
19012856,6.4,7,4.75,6.5,8.25,4.8
19012859,5.8,7,1.75,5.75,7.75,5.4
19012861,8,8.75,3.75,8.75,2.75,7.4
19012867,6.6,6.75,3.5,6.25,9,4.2
19012870,7.2,7.25,8.25,7.75,8.75,4.4
19012871,7.4,6.5,5,6.5,8.5,3.4
19012872,8,6.25,8,9,9.75,7.2
19012873,6.8,6.5,4.75,7.5,7.75,3.4
19012874,6.8,5.5,4.5,6.75,7.75,4.4
19012877,6.6,5.75,4.75,5.25,8.5,3.6
19012878,7.4,8.25,7.25,7.75,9.25,6.6
19012879,5.2,7.25,3.75,6.75,8.5,4.2
19012881,7.4,7.5,6,7.5,8.75,7
19012882,5.8,4.75,3.5,5.25,8.5,3.8
19012883,6.4,7.75,6.5,6,7.25,4
19012884,8,7.75,4,7.5,9.25,4.6
19012885,7.8,8.25,7.75,7.5,9.75,5.2
19012886,4.2,6.25,2.75,7.25,9.25,5
19012887,5.6,7.5,2.75,6.5,8.5,4
19012888,7.2,7.75,5.75,7.5,8,6.8
19012889,9,8.25,7.75,7.5,9.5,6.6
19012890,4,8.5,7.75,7.75,9.5,5.4
19012894,6.6,7.25,7.5,9.5,9.5,4.2
19012895,3.8,5,4.25,6,7.75,2.8
19012896,5.6,6.5,4,7.5,7,3.2
19012899,7.2,6.75,7.5,7,8.5,4.4
19012900,6.8,8.25,5.5,5.75,7.5,2.8
19012903,5.4,5.75,4,6.75,8.75,3.8
19012904,5.4,4.75,5.75,7.75,9.25,4
19012905,5.4,6.5,2,6.75,7.25,3.6
19012906,5.2,4.75,4.25,5.75,8.75,3
19012907,4.2,3.75,4,3.75,7.75,2.4
19012909,5.6,8,5,6,9,3
19012910,6.4,8,3,6.5,8.5,4.8
19012911,6,7,7.5,7,9.25,3.4
19012912,3.8,4.75,7,7.75,8.75,5
19012914,3.6,5.25,4,6.5,8.25,3.8
19012915,4,6.75,5.75,7.5,8,4
19012917,5,7,2.25,4.5,8.25,4.2
19012918,5.8,7,9,6.75,8.5,4.2
19012919,5.4,6.5,7.25,7.5,9.25,5
19012921,6.2,6.5,6,6.75,9,2.4
19012923,5.8,7.5,5.25,7.5,8.5,3.2
19012924,6.4,7,4.5,7.75,8.75,4.4
19012929,3.4,4.75,2.25,4.75,5.5,3.4
19012930,7.2,6.25,6.25,6.25,8.5,4
19012933,7.4,7,5,8.25,9,2.8
19012935,6.8,4,4,6,8.75,3.2
19012936,5.8,6,8,7.75,9.25,5.4
19012937,6.4,6.25,6.25,6.5,8.75,4.8
19012939,6,7.5,7.25,8.75,9.25,6.4
19012941,5.6,5.5,6,6.25,8.5,5.4
19012944,6.4,9,8.25,8.25,9.75,9.6
19012945,4.8,8,6.25,8,8.25,2.4
19012948,8.2,8.5,7.5,7,10,4.6
19012949,6.6,7.75,3.25,6.75,8.25,3
19012950,7.4,6.75,4.5,7.5,8.75,5.2
19012952,6.2,7,6.75,8,7.75,2.8
19012953,3.4,5.5,5.5,7,8.75,3.8
19012954,4.6,3.5,5.5,7,9.25,3.8
19012955,6.6,7.25,5.25,6.5,7,2.4
19012956,4,4.75,5.5,6.5,9.5,7.2
19012957,4,5.75,3.5,4.25,6.25,3.8
19012958,6,5.25,5,7.5,9,3.2
19012960,6.8,6.25,5.75,7.5,10,5.6
19012961,6.2,7.25,7.25,7,9,3.8
19012962,7.2,6.25,7,7,8.25,3.4
19012963,5,7,6.25,5.75,8.75,7.2
19012964,3.8,8.5,1.75,5.5,7,2.8
19012965,4.2,6,2.75,5.5,7.25,2.2
19012967,3.6,6.5,2.5,3.5,6.5,5.8
19012968,5.6,7,4.75,7.5,9,4.8
19012969,5.6,5,4.5,6.5,7.25,3.8
19012970,8.2,9,5.25,8,10,4.8
19012971,7.4,7,6.25,7.5,9.5,6
19012972,8.2,6.75,2.25,6.5,9.25,6.8
19012979,7.4,7,3,8,9.25,2.8
19012980,5.4,6.5,2.5,4.75,8.75,3.6
19012981,4.4,4.25,3.75,5,7.75,3
19012984,4.2,7,7.25,7,9.5,4.6
19012985,7.8,6,4.75,6.5,6.75,3.8
19012986,4.4,8.25,7.5,7.5,9,6.4
19012988,4.6,5.5,3,3.5,5.25,3.8
19012989,2.6,4.75,1,4.5,7.25,6.8
19012990,5.6,6.75,3,7.5,8.75,3.2
19012991,6,6.5,4.75,6.25,9.75,4
19012992,6,7,5.75,6.75,9.5,4.4
19012994,4.8,4.5,3.75,5.5,8,4
19012995,6.6,6.5,3.5,6.25,8,4.8
19012997,7.2,6,3,7,9,2.6
19012999,4.4,5.5,4,6.25,9.25,6.2
19013000,7,8,8,8,9.25,7
19013001,7.2,8.5,6.75,8,9.5,4.6
19013002,4,8.25,2.25,6.25,8.75,4.2
19013003,6.6,8.25,5.25,5.75,8.5,4.2
19013004,7.6,8.25,6.5,6.5,9.25,3.8
19013006,6.2,7.5,7.75,8.75,9.25,8
19013007,7.4,8.5,4,6.25,9.5,3.8
19013009,4.8,4.75,5.25,8.25,9.5,7.4
19013010,6.2,5,3.25,7,9,2.4
19013011,3.4,2.25,3.5,5,4.5,3
19013013,4.2,6.25,4,5.25,7.25,4.2
19013015,4.8,5,8.5,7.25,9.25,2.2
19013016,7,6.25,4.75,6.5,9.25,5.6
19013019,7.6,5,7,8.25,9.5,1.8
19013021,6,6.25,3.25,6.25,8.75,3.2
19013023,6.8,5,6.25,8,9.25,4.8
19013024,4.4,5,3.75,6.25,9,3.6
19013025,6.4,7.25,4.5,7.25,9.75,2.8
19013026,7,8.25,8,8.75,9.5,4
19013027,4.8,5,6.25,6,5.25,2.4
19013028,8,4.75,4.25,5.5,8.75,2.4
